id,source_text,naturalParagraph,generation_status,retry_count,model_id,raw_response
1,白雅寧是一位43歲的女性口腔衛生師，現居住於黑龍江省哈爾濱市南崗區中山路123號，可透過郵箱baiyaning@163.com或手機13945671234聯絡。她的身份證號碼為230103198008273629。近期她出現不明腫塊、持續疲勞和體重下降等症狀，經診斷為癌症。目前正在韓雪梅醫生的指導下使用青黴素進行治療。白雅寧的信用評分為850分，年收入為56萬元人民幣。最近的交易記錄包括一筆央行內部資金劃轉。,一位中年女性口腔衛生師，現居於某城市某區。她近期出現不明腫塊、持續疲勞和體重下降等症狀，經診斷為癌症。目前正在醫生的指導下接受治療。她的信用評分較高，經濟狀況良好。最近有一筆資金轉帳記錄。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位中年女性口腔衛生師，現居於某城市某區。她近期出現不明腫塊、持續疲勞和體重下降等症狀，經診斷為癌症。目前正在醫生的指導下接受治療。她的信用評分較高，經濟狀況良好。最近有一筆資金轉帳記錄。""
}"
2,"陶立軒是一位62歲的男性軟體開發工程師。他居住在浙江省杭州市西湖區文三路826號，持有身份證號330106196012139416。他的電子郵箱是taolixuan@163.com，聯絡電話是13857123456。他被診斷為肥胖症，症狀包括體重超標、呼吸短促和關節不適。他的主治醫生張敏華為他開具了布洛芬緩釋膠囊。陶立軒的信用評分為608分，年收入為785,798.06元。最近有一筆來自印度法證服務的轉賬記錄。",一位中年男性軟體工程師，居住在某城市的某區。他被診斷出患有肥胖症，症狀包括體重超標、呼吸短促和關節不適。醫生為他開立了相關藥物。該人士的信用評分較高，並有一筆來自國外的轉賬記錄。,ok,0,openai/gpt-4.1-nano,"{ ""non_pii_text"": ""一位中年男性軟體工程師，居住在某城市的某區。他被診斷出患有肥胖症，症狀包括體重超標、呼吸短促和關節不適。醫生為他開立了相關藥物。該人士的信用評分較高，並有一筆來自國外的轉賬記錄。"" }"
3,林雨晴是一名20歲的女性銷售專員，現居住在江蘇省南京市鼓樓區中山北路1890號，可透過郵箱linyuqing@163.com或手機13812345678聯絡。身份證號為320106200305126789的林雨晴近期出現不明腫塊、持續疲勞和體重下降等症狀，經診斷為惡性腫瘤。目前她在張雪梅醫生的指導下服用撲熱息痛進行治療。財務方面，林雨晴年收入為119346.88元，信用評分為376分。交易記錄顯示一筆標記為央行/內部資金劃轉的轉賬記錄。,一名年輕女性銷售專員，現居住在某城市的某區。近期出現不明腫塊、持續疲勞和體重下降等症狀，經診斷為惡性腫瘤。目前在醫生的指導下服用藥物進行治療。財務方面，該人士的收入和信用狀況未公開。交易記錄顯示有一筆資金轉移的記錄。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一名年輕女性銷售專員，現居住在某城市的某區。近期出現不明腫塊、持續疲勞和體重下降等症狀，經診斷為惡性腫瘤。目前在醫生的指導下服用藥物進行治療。財務方面，該人士的收入和信用狀況未公開。交易記錄顯示有一筆資金轉移的記錄。""
}"
4,柏曉嵐，58歲的女性軟體開發工程師，現居浙江省杭州市西湖區文三路3763號。可透過郵箱ashokma5698@163.com或手機13857124680聯絡。其身份證號碼為330106196503157928。近期她出現不明腫塊、持續疲勞和體重下降等症狀。經醫學檢查後被診斷為惡性腫瘤。目前服用撲熱息痛進行治療，主治醫師為戴雪梅醫生。財務方面，柏曉嵐年收入492876.42元，信用評分684分。另有一筆標註為央行/內部資金劃轉的交易記錄。,一位中年女性軟體開發工程師，現居於某城市的某區。她近期出現不明腫塊、持續疲勞和體重下降等症狀。經醫學檢查後被診斷為惡性腫瘤。目前正在接受相關治療。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位中年女性軟體開發工程師，現居於某城市的某區。她近期出現不明腫塊、持續疲勞和體重下降等症狀。經醫學檢查後被診斷為惡性腫瘤。目前正在接受相關治療。""
}"
5,賈思明是一位82歲的男性大學教授，現居住於黑龍江省哈爾濱市南崗區學府路4188號。他持有身份證號碼230103194101011234，可透過郵箱jiasiming@163.com或手機13987654321聯絡。近期他出現呼吸困難、咳嗽和胸悶等症狀，經診斷確診為哮喘。目前服用阿司匹林進行治療，由張建國醫生負責診治。財務方面，賈思明年收入為523583.5元，信用評分為501分。交易記錄顯示一筆央行內部資金劃轉。,賈思明是一位82歲的男性大學教授，現居住於黑龍江省哈爾濱市南崗區。他近期出現呼吸困難、咳嗽和胸悶等症狀，經診斷確診為哮喘。目前服用阿司匹林進行治療，由醫生負責診治。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""賈思明是一位82歲的男性大學教授，現居住於黑龍江省哈爾濱市南崗區。他近期出現呼吸困難、咳嗽和胸悶等症狀，經診斷確診為哮喘。目前服用阿司匹林進行治療，由醫生負責診治。""
}"
6,安茹薇是一名28歲的女性航空管制員，現居住在黑龍江省哈爾濱市南崗區學府路736號。她的身份證號碼為230103199505204127，可透過郵箱anruwei@163.com或手機15945123678聯絡。安茹薇因出現頻繁口渴、尿量增多和視力模糊等症狀被診斷為糖尿病。她的主治醫生王建國為其開具了布洛芬作為治療方案。安茹薇年收入為652814.32元，信用評分為699分。近期她與印度法證服務公司有過一筆轉賬交易。,安茹薇是一名年輕女性航空管制員，現居住在某城市。她因出現頻繁口渴、尿量增多和視力模糊等症狀被診斷為糖尿病。她的主治醫生為其制定了治療方案。安茹薇的收入較高，近期有過一筆轉賬交易。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""安茹薇是一名年輕女性航空管制員，現居住在某城市。她因出現頻繁口渴、尿量增多和視力模糊等症狀被診斷為糖尿病。她的主治醫生為其制定了治療方案。安茹薇的收入較高，近期有過一筆轉賬交易。""
}"
7,鍾立誠是一位30歲的男性珠寶鑑定師，現居住於吉林省長春市朝陽區人民大街97號。他持有身份證號碼220105199301152719，可透過郵箱zhonglicheng@163.com或手機號15943217890聯絡。近期，鍾立誠出現不明腫塊、持續疲勞和體重下降等症狀，經診斷為惡性腫瘤。他的主治醫生張偉明為其開具了對乙醯氨基酚片作為治療方案。財務方面，鍾立誠年收入709443.16元，信用評分為619分。此外，他還收到一筆來自印度法證服務的轉賬。,一位30歲的男性珠寶鑑定師，現居於吉林省長春市的一個區域。他近期出現不明腫塊、持續疲勞和體重下降等症狀，經診斷為惡性腫瘤。其主治醫生已開立相關治療方案。財務方面，該人士的收入較為穩定，並且曾收到一筆來自國外的轉賬。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位30歲的男性珠寶鑑定師，現居於吉林省長春市的一個區域。他近期出現不明腫塊、持續疲勞和體重下降等症狀，經診斷為惡性腫瘤。其主治醫生已開立相關治療方案。財務方面，該人士的收入較為穩定，並且曾收到一筆來自國外的轉賬。""
}"
8,"桑雨薇，76歲女性，現居住於黑龍江省哈爾濱市南崗區學府路71號1309室，從事客戶經理工作。她被診斷為肥胖症，症狀包括體重超標、呼吸短促和關節不適。主治醫師張雪梅為其開具了阿司匹林腸溶片作為治療方案。聯絡方式：郵箱sangyuwei@163.com，電話13945672318。身份證號碼230103194801152426。財務狀況顯示年收入785,123.82元，信用評分502分。最近交易記錄為央行內部資金劃轉。",一位76歲的女性，現居於某城市的某區，從事客戶經理工作。她被診斷為肥胖症，症狀包括體重超標、呼吸短促和關節不適。醫師為她開具了相關藥物作為治療方案。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位76歲的女性，現居於某城市的某區，從事客戶經理工作。她被診斷為肥胖症，症狀包括體重超標、呼吸短促和關節不適。醫師為她開具了相關藥物作為治療方案。""
}"
9,"沈明遠，36歲男性律師，現居住於黑龍江省哈爾濱市南崗區學府路45號。可透過郵箱shenmingyuan@163.com或手機13987654321聯絡。其身份證號碼為230103198712151234。近期他出現氣短、咳嗽和胸悶等症狀，經醫療檢查後被診斷為哮喘。主治醫師張偉為其開具了布洛芬作為治療方案。沈明遠年收入為1,048,296.97元，信用評分為645分。標註為""央行/內部資金劃轉""的交易可能與其醫療費用或個人財務安排相關。",一位年輕男性律師，現居於某城市的某區域。近期出現呼吸困難、咳嗽和胸悶等症狀，經醫療檢查後被診斷為哮喘。醫生為其制定了相應的治療方案。該人士的財務狀況和交易記錄涉及醫療費用或個人財務安排。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位年輕男性律師，現居於某城市的某區域。近期出現呼吸困難、咳嗽和胸悶等症狀，經醫療檢查後被診斷為哮喘。醫生為其制定了相應的治療方案。該人士的財務狀況和交易記錄涉及醫療費用或個人財務安排。""
}"
10,杜明哲，72歲男性律師，現居吉林省長春市朝陽區南湖大路5036號。其身份證號碼為220104195103179218，可透過郵箱dumingzhe@163.com或手機13898765432聯絡。近期他出現不明腫塊、持續疲勞和體重下降等症狀，經診斷確診為癌症。目前服用撲熱息痛進行治療，由王建國醫生負責診治。財務狀況方面，杜明哲信用評分為528分，年收入56萬元人民幣，關聯銀行賬戶為中國工商銀行6222020200001234567。,一位72歲的男性律師，現居於某城市的某區。近期出現不明腫塊、持續疲勞和體重下降等症狀，經診斷確診為癌症。目前正在接受相關治療，由醫生負責診治。關於財務狀況，該人士的信用評分較低，收入較高，並有相關銀行帳戶。,ok,0,openai/gpt-4.1-nano,"{
  ""non_pii_text"": ""一位72歲的男性律師，現居於某城市的某區。近期出現不明腫塊、持續疲勞和體重下降等症狀，經診斷確診為癌症。目前正在接受相關治療，由醫生負責診治。關於財務狀況，該人士的信用評分較低，收入較高，並有相關銀行帳戶。""
}"
